depth,return_period,asset_category,hazard_unit,damage_factor,cost_factor,hazard_indicator,business_disruption
0,10,commercial building,depth(cm),0,838625.370183151,depth(cm),0
38,10,industrial building,depth(cm),0.5092,1774630.20177975,depth(cm),20
8,10,industrial building,depth(cm),0.1072,1774630.20177975,depth(cm),4
7,10,industrial building,depth(cm),0.0938,1774630.20177975,depth(cm),4
6,10,industrial building,depth(cm),0.0804,1774630.20177975,depth(cm),3
5,10,industrial building,depth(cm),0.067,1774630.20177975,depth(cm),3
4,10,industrial building,depth(cm),0.0536,1774630.20177975,depth(cm),2
3,10,industrial building,depth(cm),0.0402,1774630.20177975,depth(cm),2
2,10,industrial building,depth(cm),0.0268,1774630.20177975,depth(cm),1
1,10,industrial building,depth(cm),0.0134,1774630.20177975,depth(cm),1
0,10,industrial building,depth(cm),0,1774630.20177975,depth(cm),0
600,10,agriculture,depth(cm),1,NA,depth(cm),98
599,10,agriculture,depth(cm),0.99985518893,NA,depth(cm),98
598,10,agriculture,depth(cm),0.99971037786,NA,depth(cm),98
597,10,agriculture,depth(cm),0.99956556679,NA,depth(cm),98
596,10,agriculture,depth(cm),0.99942075572,NA,depth(cm),98
595,10,agriculture,depth(cm),0.99927594465,NA,depth(cm),98
594,10,agriculture,depth(cm),0.99913113358,NA,depth(cm),98
593,10,agriculture,depth(cm),0.99898632251,NA,depth(cm),98
592,10,agriculture,depth(cm),0.99884151144,NA,depth(cm),98
591,10,agriculture,depth(cm),0.99869670037,NA,depth(cm),98
590,10,agriculture,depth(cm),0.9985518893,NA,depth(cm),98
589,10,agriculture,depth(cm),0.99840707823,NA,depth(cm),98
588,10,agriculture,depth(cm),0.99826226716,NA,depth(cm),98
587,10,agriculture,depth(cm),0.99811745609,NA,depth(cm),98
586,10,agriculture,depth(cm),0.99797264502,NA,depth(cm),98
585,10,agriculture,depth(cm),0.99782783395,NA,depth(cm),98
9,10,industrial building,depth(cm),0.1206,1774630.20177975,depth(cm),5
10,10,industrial building,depth(cm),0.134,1774630.20177975,depth(cm),5
11,10,industrial building,depth(cm),0.1474,1774630.20177975,depth(cm),6
25,10,industrial building,depth(cm),0.335,1774630.20177975,depth(cm),13
36,10,industrial building,depth(cm),0.4824,1774630.20177975,depth(cm),19
35,10,industrial building,depth(cm),0.469,1774630.20177975,depth(cm),18
34,10,industrial building,depth(cm),0.4556,1774630.20177975,depth(cm),18
33,10,industrial building,depth(cm),0.4422,1774630.20177975,depth(cm),17
32,10,industrial building,depth(cm),0.4288,1774630.20177975,depth(cm),17
31,10,industrial building,depth(cm),0.4154,1774630.20177975,depth(cm),16
30,10,industrial building,depth(cm),0.402,1774630.20177975,depth(cm),16
29,10,industrial building,depth(cm),0.3886,1774630.20177975,depth(cm),15
28,10,industrial building,depth(cm),0.3752,1774630.20177975,depth(cm),15
27,10,industrial building,depth(cm),0.3618,1774630.20177975,depth(cm),14
26,10,industrial building,depth(cm),0.3484,1774630.20177975,depth(cm),14
24,10,industrial building,depth(cm),0.3216,1774630.20177975,depth(cm),12
12,10,industrial building,depth(cm),0.1608,1774630.20177975,depth(cm),6
23,10,industrial building,depth(cm),0.3082,1774630.20177975,depth(cm),12
22,10,industrial building,depth(cm),0.2948,1774630.20177975,depth(cm),11
21,10,industrial building,depth(cm),0.2814,1774630.20177975,depth(cm),11
20,10,industrial building,depth(cm),0.268,1774630.20177975,depth(cm),10
19,10,industrial building,depth(cm),0.2546,1774630.20177975,depth(cm),10
18,10,industrial building,depth(cm),0.2412,1774630.20177975,depth(cm),9
17,10,industrial building,depth(cm),0.2278,1774630.20177975,depth(cm),9
16,10,industrial building,depth(cm),0.2144,1774630.20177975,depth(cm),8
15,10,industrial building,depth(cm),0.201,1774630.20177975,depth(cm),8
14,10,industrial building,depth(cm),0.1876,1774630.20177975,depth(cm),7
13,10,industrial building,depth(cm),0.1742,1774630.20177975,depth(cm),7
584,10,agriculture,depth(cm),0.99768302288,NA,depth(cm),98
583,10,agriculture,depth(cm),0.99753821181,NA,depth(cm),98
582,10,agriculture,depth(cm),0.99739340074,NA,depth(cm),98
541,10,agriculture,depth(cm),0.99145614687,NA,depth(cm),98
552,10,agriculture,depth(cm),0.99304906864,NA,depth(cm),98
551,10,agriculture,depth(cm),0.99290425757,NA,depth(cm),98
550,10,agriculture,depth(cm),0.9927594465,NA,depth(cm),98
549,10,agriculture,depth(cm),0.99261463543,NA,depth(cm),98
548,10,agriculture,depth(cm),0.99246982436,NA,depth(cm),98
547,10,agriculture,depth(cm),0.99232501329,NA,depth(cm),98
546,10,agriculture,depth(cm),0.99218020222,NA,depth(cm),98
545,10,agriculture,depth(cm),0.99203539115,NA,depth(cm),98
544,10,agriculture,depth(cm),0.99189058008,NA,depth(cm),98
543,10,agriculture,depth(cm),0.99174576901,NA,depth(cm),98
542,10,agriculture,depth(cm),0.99160095794,NA,depth(cm),98
540,10,agriculture,depth(cm),0.9913113358,NA,depth(cm),98
554,10,agriculture,depth(cm),0.99333869078,NA,depth(cm),98
539,10,agriculture,depth(cm),0.99116652473,NA,depth(cm),98
538,10,agriculture,depth(cm),0.99102171366,NA,depth(cm),98
537,10,agriculture,depth(cm),0.99087690259,NA,depth(cm),98
536,10,agriculture,depth(cm),0.99073209152,NA,depth(cm),98
535,10,agriculture,depth(cm),0.99058728045,NA,depth(cm),98
534,10,agriculture,depth(cm),0.99044246938,NA,depth(cm),98
533,10,agriculture,depth(cm),0.99029765831,NA,depth(cm),98
532,10,agriculture,depth(cm),0.99015284724,NA,depth(cm),98
531,10,agriculture,depth(cm),0.99000803617,NA,depth(cm),98
530,10,agriculture,depth(cm),0.9898632251,NA,depth(cm),98
