flood_depth_cm,asset_category,damage_factor,cost_factor,business_disruption
0,commercial building,0,838625.370183151,0
38,industrial building,0.5092,1774630.20177975,20
8,industrial building,0.1072,1774630.20177975,4
7,industrial building,0.0938,1774630.20177975,4
6,industrial building,0.0804,1774630.20177975,3
5,industrial building,0.067,1774630.20177975,3
4,industrial building,0.0536,1774630.20177975,2
3,industrial building,0.0402,1774630.20177975,2
2,industrial building,0.0268,1774630.20177975,1
1,industrial building,0.0134,1774630.20177975,1
0,industrial building,0,1774630.20177975,0
600,agriculture,1,NA,98
599,agriculture,0.99985518893,NA,98
598,agriculture,0.99971037786,NA,98
597,agriculture,0.99956556679,NA,98
596,agriculture,0.99942075572,NA,98
595,agriculture,0.99927594465,NA,98
594,agriculture,0.99913113358,NA,98
593,agriculture,0.99898632251,NA,98
592,agriculture,0.99884151144,NA,98
591,agriculture,0.99869670037,NA,98
590,agriculture,0.9985518893,NA,98
589,agriculture,0.99840707823,NA,98
588,agriculture,0.99826226716,NA,98
587,agriculture,0.99811745609,NA,98
586,agriculture,0.99797264502,NA,98
585,agriculture,0.99782783395,NA,98
9,industrial building,0.1206,1774630.20177975,5
10,industrial building,0.134,1774630.20177975,5
11,industrial building,0.1474,1774630.20177975,6
25,industrial building,0.335,1774630.20177975,13
36,industrial building,0.4824,1774630.20177975,19
35,industrial building,0.469,1774630.20177975,18
34,industrial building,0.4556,1774630.20177975,18
33,industrial building,0.4422,1774630.20177975,17
32,industrial building,0.4288,1774630.20177975,17
31,industrial building,0.4154,1774630.20177975,16
30,industrial building,0.402,1774630.20177975,16
29,industrial building,0.3886,1774630.20177975,15
28,industrial building,0.3752,1774630.20177975,15
27,industrial building,0.3618,1774630.20177975,14
26,industrial building,0.3484,1774630.20177975,14
24,industrial building,0.3216,1774630.20177975,12
12,industrial building,0.1608,1774630.20177975,6
23,industrial building,0.3082,1774630.20177975,12
22,industrial building,0.2948,1774630.20177975,11
21,industrial building,0.2814,1774630.20177975,11
20,industrial building,0.268,1774630.20177975,10
19,industrial building,0.2546,1774630.20177975,10
18,industrial building,0.2412,1774630.20177975,9
17,industrial building,0.2278,1774630.20177975,9
16,industrial building,0.2144,1774630.20177975,8
15,industrial building,0.201,1774630.20177975,8
14,industrial building,0.1876,1774630.20177975,7
13,industrial building,0.1742,1774630.20177975,7
584,agriculture,0.99768302288,NA,98
583,agriculture,0.99753821181,NA,98
582,agriculture,0.99739340074,NA,98
541,agriculture,0.99145614687,NA,98
552,agriculture,0.99304906864,NA,98
551,agriculture,0.99290425757,NA,98
550,agriculture,0.9927594465,NA,98
549,agriculture,0.99261463543,NA,98
548,agriculture,0.99246982436,NA,98
547,agriculture,0.99232501329,NA,98
546,agriculture,0.99218020222,NA,98
545,agriculture,0.99203539115,NA,98
544,agriculture,0.99189058008,NA,98
543,agriculture,0.99174576901,NA,98
542,agriculture,0.99160095794,NA,98
540,agriculture,0.9913113358,NA,98
554,agriculture,0.99333869078,NA,98
539,agriculture,0.99116652473,NA,98
538,agriculture,0.99102171366,NA,98
537,agriculture,0.99087690259,NA,98
536,agriculture,0.99073209152,NA,98
535,agriculture,0.99058728045,NA,98
534,agriculture,0.99044246938,NA,98
533,agriculture,0.99029765831,NA,98
532,agriculture,0.99015284724,NA,98
531,agriculture,0.99000803617,NA,98
530,agriculture,0.9898632251,NA,98
529,agriculture,0.98971841403,NA,98
553,agriculture,0.99319387971,NA,98
555,agriculture,0.99348350185,NA,98
581,agriculture,0.99724858967,NA,98
569,agriculture,0.99551085683,NA,98
580,agriculture,0.9971037786,NA,98
579,agriculture,0.99695896753,NA,98
578,agriculture,0.99681415646,NA,98
577,agriculture,0.99666934539,NA,98
576,agriculture,0.99652453432,NA,98
575,agriculture,0.99637972325,NA,98
574,agriculture,0.99623491218,NA,98
573,agriculture,0.99609010111,NA,98
572,agriculture,0.99594529004,NA,98
571,agriculture,0.99580047897,NA,98
570,agriculture,0.9956556679,NA,98
568,agriculture,0.99536604576,NA,98
556,agriculture,0.99362831292,NA,98
567,agriculture,0.99522123469,NA,98
566,agriculture,0.99507642362,NA,98
565,agriculture,0.99493161255,NA,98
564,agriculture,0.99478680148,NA,98
563,agriculture,0.99464199041,NA,98
562,agriculture,0.99449717934,NA,98
561,agriculture,0.99435236827,NA,98
560,agriculture,0.9942075572,NA,98
559,agriculture,0.99406274613,NA,98
558,agriculture,0.99391793506,NA,98
557,agriculture,0.99377312399,NA,98
37,industrial building,0.4958,1774630.20177975,19
39,industrial building,0.5226,1774630.20177975,20
527,agriculture,0.98942879189,NA,98
40,industrial building,0.536,1774630.20177975,21
121,industrial building,0.9152,1774630.20177975,45
120,industrial building,0.914,1774630.20177975,45
119,industrial building,0.9128,1774630.20177975,45
118,industrial building,0.9116,1774630.20177975,44
117,industrial building,0.9104,1774630.20177975,44
116,industrial building,0.9092,1774630.20177975,44
115,industrial building,0.908,1774630.20177975,43
114,industrial building,0.9068,1774630.20177975,43
113,industrial building,0.9056,1774630.20177975,43
112,industrial building,0.9044,1774630.20177975,42
111,industrial building,0.9032,1774630.20177975,42
110,industrial building,0.902,1774630.20177975,42
109,industrial building,0.9008,1774630.20177975,41
108,industrial building,0.8996,1774630.20177975,41
107,industrial building,0.8984,1774630.20177975,40
106,industrial building,0.8972,1774630.20177975,40
105,industrial building,0.896,1774630.20177975,40
104,industrial building,0.8948,1774630.20177975,39
103,industrial building,0.8936,1774630.20177975,39
102,industrial building,0.8924,1774630.20177975,39
101,industrial building,0.8912,1774630.20177975,38
100,industrial building,0.89,1774630.20177975,38
99,industrial building,0.8856,1774630.20177975,38
98,industrial building,0.8812,1774630.20177975,38
97,industrial building,0.8768,1774630.20177975,37
122,industrial building,0.9164,1774630.20177975,46
123,industrial building,0.9176,1774630.20177975,46
124,industrial building,0.9188,1774630.20177975,46
138,industrial building,0.9356,1774630.20177975,51
149,industrial building,0.9488,1774630.20177975,55
148,industrial building,0.9476,1774630.20177975,55
147,industrial building,0.9464,1774630.20177975,54
146,industrial building,0.9452,1774630.20177975,54
145,industrial building,0.944,1774630.20177975,54
144,industrial building,0.9428,1774630.20177975,53
143,industrial building,0.9416,1774630.20177975,53
142,industrial building,0.9404,1774630.20177975,53
141,industrial building,0.9392,1774630.20177975,52
140,industrial building,0.938,1774630.20177975,52
139,industrial building,0.9368,1774630.20177975,52
137,industrial building,0.9344,1774630.20177975,51
125,industrial building,0.92,1774630.20177975,47
136,industrial building,0.9332,1774630.20177975,51
135,industrial building,0.932,1774630.20177975,50
